Time,Open,High,Low,Close
2016-01-02 16:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 17:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 17:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 17:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 17:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 18:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 18:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 18:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 18:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 19:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 19:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 19:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 19:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 20:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 20:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 20:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 20:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 21:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 21:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 21:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 21:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 22:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 22:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 22:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 22:45,1.08564,1.08564,1.08564,1.08564
2016-01-02 23:00,1.08564,1.08564,1.08564,1.08564
2016-01-02 23:15,1.08564,1.08564,1.08564,1.08564
2016-01-02 23:30,1.08564,1.08564,1.08564,1.08564
2016-01-02 23:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 00:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 00:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 00:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 00:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 01:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 01:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 01:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 01:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 02:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 02:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 02:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 02:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 03:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 03:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 03:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 03:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 04:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 04:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 04:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 04:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 05:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 05:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 05:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 05:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 06:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 06:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 06:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 06:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 07:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 07:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 07:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 07:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 08:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 08:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 08:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 08:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 09:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 09:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 09:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 09:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 10:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 10:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 10:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 10:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 11:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 11:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 11:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 11:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 12:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 12:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 12:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 12:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 13:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 13:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 13:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 13:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 14:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 14:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 14:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 14:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 15:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 15:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 15:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 15:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 16:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 16:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 16:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 16:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 17:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 17:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 17:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 17:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 18:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 18:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 18:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 18:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 19:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 19:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 19:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 19:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 20:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 20:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 20:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 20:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 21:00,1.08564,1.08564,1.08564,1.08564
2016-01-03 21:15,1.08564,1.08564,1.08564,1.08564
2016-01-03 21:30,1.08564,1.08564,1.08564,1.08564
2016-01-03 21:45,1.08564,1.08564,1.08564,1.08564
2016-01-03 22:00,1.0873,1.0873,1.08662,1.08666
2016-01-03 22:15,1.08666,1.08713,1.08666,1.08674
2016-01-03 22:30,1.08676,1.08702,1.08673,1.08677
2016-01-03 22:45,1.08677,1.08687,1.08659,1.08666
2016-01-03 23:00,1.08665,1.08665,1.08525,1.08572
2016-01-03 23:15,1.08571,1.08598,1.08452,1.08489
2016-01-03 23:30,1.0849,1.08542,1.08451,1.08522
2016-01-03 23:45,1.08522,1.08548,1.08515,1.08516
2016-01-04 00:00,1.08515,1.08577,1.08515,1.08552
2016-01-04 00:15,1.08552,1.08563,1.08481,1.08482
2016-01-04 00:30,1.08481,1.08535,1.08432,1.08442
2016-01-04 00:45,1.08441,1.08462,1.08431,1.08453
2016-01-04 01:00,1.08453,1.08465,1.08331,1.08342
2016-01-04 01:15,1.08343,1.08365,1.08272,1.08365
2016-01-04 01:30,1.08365,1.08455,1.08362,1.08423
2016-01-04 01:45,1.08424,1.08616,1.08412,1.08599
2016-01-04 02:00,1.08597,1.08686,1.0859,1.08633
2016-01-04 02:15,1.08633,1.0866,1.08582,1.08658
2016-01-04 02:30,1.08658,1.08688,1.08633,1.08666
2016-01-04 02:45,1.08666,1.08756,1.08652,1.08714
2016-01-04 03:00,1.08716,1.08728,1.08683,1.08684
2016-01-04 03:15,1.08685,1.08716,1.08684,1.08687
2016-01-04 03:30,1.08688,1.08715,1.0867,1.08696
2016-01-04 03:45,1.08697,1.08728,1.08679,1.08712
2016-01-04 04:00,1.08713,1.08726,1.08694,1.08712
2016-01-04 04:15,1.08713,1.0879,1.08713,1.08771
2016-01-04 04:30,1.0877,1.08833,1.08743,1.08784
2016-01-04 04:45,1.08784,1.08816,1.08763,1.08791
2016-01-04 05:00,1.08793,1.08822,1.08741,1.08784
2016-01-04 05:15,1.08785,1.08836,1.0878,1.08815
2016-01-04 05:30,1.08825,1.09004,1.08825,1.08987
2016-01-04 05:45,1.08987,1.09047,1.08955,1.08974
2016-01-04 06:00,1.08973,1.08993,1.08924,1.08979
2016-01-04 06:15,1.0898,1.09025,1.08933,1.08948
2016-01-04 06:30,1.08948,1.08954,1.08886,1.08914
2016-01-04 06:45,1.08914,1.08916,1.08841,1.0889
2016-01-04 07:00,1.0889,1.08967,1.08818,1.08931
2016-01-04 07:15,1.0893,1.08958,1.08853,1.08903
2016-01-04 07:30,1.08903,1.09029,1.08883,1.09008
2016-01-04 07:45,1.09008,1.09202,1.09001,1.09125
2016-01-04 08:00,1.09123,1.0934,1.09106,1.09254
2016-01-04 08:15,1.09255,1.09463,1.09253,1.0941
2016-01-04 08:30,1.0941,1.09451,1.09221,1.09239
2016-01-04 08:45,1.09239,1.09362,1.09191,1.09241
2016-01-04 09:00,1.09242,1.09289,1.09189,1.09229
2016-01-04 09:15,1.09229,1.09241,1.09138,1.09182
2016-01-04 09:30,1.09182,1.09221,1.09127,1.09208
2016-01-04 09:45,1.09207,1.09303,1.09193,1.09298
2016-01-04 10:00,1.09292,1.0936,1.0924,1.09282
2016-01-04 10:15,1.09282,1.09283,1.09147,1.09173
2016-01-04 10:30,1.09176,1.09204,1.09138,1.09144
2016-01-04 10:45,1.09145,1.09146,1.09053,1.09057
2016-01-04 11:00,1.09059,1.09068,1.08976,1.09054
2016-01-04 11:15,1.09055,1.09098,1.09041,1.09093
2016-01-04 11:30,1.09095,1.09154,1.09051,1.09122
2016-01-04 11:45,1.09124,1.09172,1.09055,1.09171
2016-01-04 12:00,1.0917,1.0925,1.09161,1.09172
2016-01-04 12:15,1.09172,1.09245,1.0907,1.09072
2016-01-04 12:30,1.09071,1.09085,1.08979,1.08982
2016-01-04 12:45,1.08981,1.09104,1.08967,1.09068
2016-01-04 13:00,1.09064,1.09064,1.08958,1.08958
2016-01-04 13:15,1.08958,1.08997,1.08812,1.08824
2016-01-04 13:30,1.08825,1.0885,1.0855,1.08584
2016-01-04 13:45,1.08583,1.08598,1.0846,1.08547
2016-01-04 14:00,1.08547,1.0863,1.08496,1.0862
2016-01-04 14:15,1.0862,1.0862,1.08497,1.08507
2016-01-04 14:30,1.08512,1.08602,1.08481,1.08547
2016-01-04 14:45,1.08546,1.0855,1.08333,1.08357
2016-01-04 15:00,1.08347,1.08477,1.08149,1.0815
2016-01-04 15:15,1.08152,1.08271,1.08121,1.0827
2016-01-04 15:30,1.0827,1.08297,1.08196,1.08205
2016-01-04 15:45,1.08204,1.08242,1.08012,1.08015
2016-01-04 16:00,1.08016,1.08123,1.07846,1.07855
2016-01-04 16:15,1.07855,1.07888,1.07812,1.07871
2016-01-04 16:30,1.07872,1.0796,1.07863,1.07958
2016-01-04 16:45,1.07959,1.08032,1.07882,1.08032
2016-01-04 17:00,1.08031,1.08068,1.08001,1.08039
2016-01-04 17:15,1.0804,1.0816,1.08037,1.08141
2016-01-04 17:30,1.08141,1.08181,1.08117,1.0812
2016-01-04 17:45,1.08118,1.08232,1.0809,1.08179
2016-01-04 18:00,1.0818,1.08212,1.08127,1.0818
2016-01-04 18:15,1.0818,1.08209,1.08148,1.0816
2016-01-04 18:30,1.0816,1.08246,1.08158,1.08227
2016-01-04 18:45,1.08227,1.08232,1.08186,1.08221
2016-01-04 19:00,1.08222,1.08246,1.08199,1.08221
2016-01-04 19:15,1.08221,1.08229,1.08157,1.082
2016-01-04 19:30,1.082,1.08252,1.08197,1.08251
2016-01-04 19:45,1.0825,1.0828,1.08229,1.08275
2016-01-04 20:00,1.08272,1.08371,1.08261,1.0834
2016-01-04 20:15,1.0834,1.08352,1.083,1.08306
2016-01-04 20:30,1.08305,1.08341,1.08273,1.08311
2016-01-04 20:45,1.08311,1.0833,1.08266,1.08288
2016-01-04 21:00,1.0829,1.08331,1.08288,1.08331
2016-01-04 21:15,1.08331,1.08345,1.08305,1.08308
2016-01-04 21:30,1.08309,1.08368,1.08307,1.08364
2016-01-04 21:45,1.08367,1.0837,1.08296,1.08296
2016-01-04 22:00,1.08303,1.08326,1.08283,1.08326
2016-01-04 22:15,1.08326,1.08326,1.08268,1.08295
2016-01-04 22:30,1.08296,1.08306,1.08272,1.08301
2016-01-04 22:45,1.083,1.08313,1.0829,1.0829
2016-01-04 23:00,1.0829,1.0829,1.08259,1.0827
2016-01-04 23:15,1.0827,1.08289,1.08259,1.08288
2016-01-04 23:30,1.08288,1.0829,1.08246,1.08247
2016-01-04 23:45,1.08249,1.08273,1.08235,1.08237
2016-01-05 00:00,1.08239,1.08263,1.0818,1.08244
2016-01-05 00:15,1.08244,1.08273,1.08235,1.08248
2016-01-05 00:30,1.08249,1.08273,1.08233,1.08273
2016-01-05 00:45,1.08272,1.08345,1.08262,1.08313
2016-01-05 01:00,1.08315,1.08377,1.08308,1.08359
2016-01-05 01:15,1.0836,1.08388,1.08286,1.08349
2016-01-05 01:30,1.0835,1.0835,1.08248,1.0829
2016-01-05 01:45,1.0829,1.08306,1.08221,1.0825
2016-01-05 02:00,1.08244,1.08285,1.08244,1.08271
2016-01-05 02:15,1.08271,1.08271,1.08231,1.08237
2016-01-05 02:30,1.08236,1.08236,1.08158,1.08171
2016-01-05 02:45,1.08172,1.08182,1.08154,1.08167
2016-01-05 03:00,1.08168,1.08193,1.0816,1.08162
2016-01-05 03:15,1.08162,1.082,1.0815,1.0819
2016-01-05 03:30,1.0819,1.08197,1.08172,1.08174
2016-01-05 03:45,1.08173,1.08212,1.08166,1.08192
2016-01-05 04:00,1.08194,1.08232,1.0819,1.0823
2016-01-05 04:15,1.08231,1.08241,1.08204,1.0821
2016-01-05 04:30,1.08209,1.08249,1.08209,1.08238
2016-01-05 04:45,1.0824,1.08259,1.08216,1.08225
2016-01-05 05:00,1.08225,1.0823,1.0821,1.08223
2016-01-05 05:15,1.08224,1.0831,1.08223,1.08292
2016-01-05 05:30,1.08292,1.08327,1.08278,1.08311
2016-01-05 05:45,1.08312,1.08345,1.08301,1.08313
2016-01-05 06:00,1.08313,1.08362,1.08287,1.08362
2016-01-05 06:15,1.08362,1.08365,1.08297,1.08303
2016-01-05 06:30,1.08303,1.08303,1.08248,1.0828
2016-01-05 06:45,1.08279,1.08308,1.08259,1.08277
2016-01-05 07:00,1.08277,1.08288,1.08128,1.08128
2016-01-05 07:15,1.08128,1.08154,1.08058,1.08062
2016-01-05 07:30,1.08063,1.08117,1.08043,1.08116
2016-01-05 07:45,1.08116,1.08128,1.08064,1.08086
2016-01-05 08:00,1.08087,1.08184,1.08076,1.08149
2016-01-05 08:15,1.08151,1.08154,1.08045,1.08055
2016-01-05 08:30,1.08056,1.08104,1.08001,1.08006
2016-01-05 08:45,1.08006,1.08035,1.07854,1.07897
2016-01-05 09:00,1.07896,1.07988,1.07861,1.07867
2016-01-05 09:15,1.07866,1.07918,1.07828,1.07897
2016-01-05 09:30,1.07897,1.07901,1.07726,1.07798
2016-01-05 09:45,1.07797,1.07809,1.07726,1.07734
2016-01-05 10:00,1.07741,1.07848,1.07649,1.07722
2016-01-05 10:15,1.07722,1.07791,1.07698,1.07732
2016-01-05 10:30,1.0773,1.07752,1.07685,1.07741
2016-01-05 10:45,1.07746,1.07798,1.0767,1.0768
2016-01-05 11:00,1.0768,1.07688,1.07615,1.07655
2016-01-05 11:15,1.07656,1.07683,1.07583,1.07654
2016-01-05 11:30,1.07655,1.07667,1.07562,1.07562
2016-01-05 11:45,1.07561,1.07563,1.07522,1.0756
2016-01-05 12:00,1.07559,1.07648,1.07559,1.07602
2016-01-05 12:15,1.07603,1.07635,1.07533,1.07546
2016-01-05 12:30,1.07547,1.07583,1.07525,1.07557
2016-01-05 12:45,1.07556,1.07561,1.075,1.07515
2016-01-05 13:00,1.07516,1.07531,1.07426,1.0745
2016-01-05 13:15,1.07454,1.07528,1.07391,1.07501
2016-01-05 13:30,1.07501,1.07543,1.0747,1.07538
2016-01-05 13:45,1.07537,1.07565,1.07421,1.07421
2016-01-05 14:00,1.07421,1.07454,1.07385,1.07451
2016-01-05 14:15,1.07451,1.07574,1.07451,1.07504
2016-01-05 14:30,1.07505,1.07537,1.0745,1.07471
2016-01-05 14:45,1.07471,1.07511,1.0739,1.07392
2016-01-05 15:00,1.07391,1.07427,1.07312,1.07394
2016-01-05 15:15,1.07391,1.07398,1.07229,1.07255
2016-01-05 15:30,1.07257,1.07265,1.07127,1.0715
2016-01-05 15:45,1.0715,1.07225,1.07107,1.07217
2016-01-05 16:00,1.07216,1.0729,1.07198,1.07279
2016-01-05 16:15,1.07278,1.07373,1.07235,1.07251
2016-01-05 16:30,1.07251,1.07443,1.07246,1.07437
2016-01-05 16:45,1.07435,1.07437,1.0736,1.07422
2016-01-05 17:00,1.07422,1.07453,1.07331,1.07352
2016-01-05 17:15,1.07351,1.07384,1.07341,1.07351
2016-01-05 17:30,1.07351,1.07453,1.07351,1.07442
2016-01-05 17:45,1.07443,1.07485,1.07373,1.07454
2016-01-05 18:00,1.07455,1.07461,1.07391,1.07426
2016-01-05 18:15,1.07425,1.07464,1.07424,1.07436
2016-01-05 18:30,1.07435,1.07443,1.07362,1.07363
2016-01-05 18:45,1.07364,1.07387,1.07331,1.07339
2016-01-05 19:00,1.07338,1.07403,1.07331,1.07402
2016-01-05 19:15,1.07403,1.07433,1.07362,1.07371
2016-01-05 19:30,1.07371,1.07422,1.07367,1.07421
2016-01-05 19:45,1.07422,1.07467,1.07415,1.07431
2016-01-05 20:00,1.07436,1.0747,1.07428,1.0744
2016-01-05 20:15,1.07441,1.07472,1.07437,1.07437
2016-01-05 20:30,1.07438,1.07511,1.0742,1.07503
2016-01-05 20:45,1.07502,1.07531,1.07477,1.07501
2016-01-05 21:00,1.075,1.07515,1.07462,1.07471
2016-01-05 21:15,1.07471,1.07496,1.07471,1.07496
2016-01-05 21:30,1.07498,1.07553,1.07498,1.07542
2016-01-05 21:45,1.07541,1.07555,1.07475,1.07476
2016-01-05 22:00,1.07474,1.07481,1.07429,1.07473
2016-01-05 22:15,1.07472,1.07529,1.0747,1.07515
2016-01-05 22:30,1.07514,1.07537,1.07462,1.07526
2016-01-05 22:45,1.07526,1.07556,1.07519,1.07528
2016-01-05 23:00,1.07528,1.07572,1.07509,1.0757
2016-01-05 23:15,1.07571,1.07582,1.0755,1.07553
2016-01-05 23:30,1.07555,1.07555,1.07541,1.07548
2016-01-05 23:45,1.07547,1.0755,1.07491,1.07502
2016-01-06 00:00,1.07503,1.07514,1.0745,1.07483
2016-01-06 00:15,1.07481,1.07481,1.07438,1.07443
2016-01-06 00:30,1.07444,1.07456,1.07413,1.07441
2016-01-06 00:45,1.07442,1.07465,1.07433,1.07441
2016-01-06 01:00,1.07443,1.07446,1.07392,1.07404
2016-01-06 01:15,1.07403,1.07729,1.074,1.07676
2016-01-06 01:30,1.07675,1.07681,1.07554,1.07588
2016-01-06 01:45,1.07585,1.07647,1.07572,1.07612
2016-01-06 02:00,1.07614,1.07705,1.07604,1.07645
2016-01-06 02:15,1.07644,1.07651,1.07603,1.07639
2016-01-06 02:30,1.07639,1.07699,1.07622,1.07677
2016-01-06 02:45,1.07675,1.07683,1.07635,1.07636
2016-01-06 03:00,1.07636,1.07649,1.07596,1.076
2016-01-06 03:15,1.07598,1.07603,1.07491,1.07513
2016-01-06 03:30,1.07513,1.07555,1.07465,1.07493
2016-01-06 03:45,1.07495,1.07516,1.0745,1.07453
2016-01-06 04:00,1.07453,1.07489,1.07453,1.07475
2016-01-06 04:15,1.07475,1.07494,1.07453,1.07484
2016-01-06 04:30,1.07484,1.07506,1.07471,1.07485
2016-01-06 04:45,1.07483,1.07506,1.0747,1.07492
2016-01-06 05:00,1.07492,1.07502,1.0747,1.07472
2016-01-06 05:15,1.07472,1.07474,1.07422,1.07442
2016-01-06 05:30,1.07441,1.07466,1.07422,1.07442
2016-01-06 05:45,1.07442,1.07465,1.07411,1.07447
2016-01-06 06:00,1.07447,1.07474,1.07432,1.07432
2016-01-06 06:15,1.07432,1.07523,1.07432,1.07515
2016-01-06 06:30,1.07515,1.0755,1.0746,1.07461
2016-01-06 06:45,1.07462,1.07492,1.07431,1.07453
2016-01-06 07:00,1.07453,1.07488,1.07292,1.07317
2016-01-06 07:15,1.07318,1.07365,1.07296,1.07342
2016-01-06 07:30,1.07341,1.07367,1.07231,1.07284
2016-01-06 07:45,1.07282,1.07308,1.07191,1.07293
2016-01-06 08:00,1.07294,1.07352,1.07283,1.07332
2016-01-06 08:15,1.07332,1.07426,1.07315,1.07317
2016-01-06 08:30,1.07316,1.07343,1.07242,1.07306
2016-01-06 08:45,1.07306,1.07385,1.07298,1.07351
2016-01-06 09:00,1.07352,1.07364,1.07231,1.07245
2016-01-06 09:15,1.07244,1.07271,1.07203,1.07267
2016-01-06 09:30,1.07269,1.07317,1.07228,1.07265
2016-01-06 09:45,1.07264,1.07357,1.07257,1.07346
2016-01-06 10:00,1.07345,1.07379,1.07311,1.07355
2016-01-06 10:15,1.07355,1.07372,1.07311,1.07324
2016-01-06 10:30,1.07325,1.07364,1.07253,1.07286
2016-01-06 10:45,1.07287,1.07363,1.07284,1.07355
2016-01-06 11:00,1.07356,1.07426,1.07327,1.07337
2016-01-06 11:15,1.07337,1.07449,1.07336,1.07441
2016-01-06 11:30,1.07441,1.07483,1.07424,1.07446
2016-01-06 11:45,1.07447,1.0752,1.07447,1.07488
2016-01-06 12:00,1.07486,1.07577,1.07441,1.07552
2016-01-06 12:15,1.07552,1.07599,1.07539,1.07543
2016-01-06 12:30,1.07543,1.07565,1.075,1.07565
2016-01-06 12:45,1.07564,1.07584,1.07402,1.07429
2016-01-06 13:00,1.07431,1.07515,1.074,1.07405
2016-01-06 13:15,1.074,1.07488,1.07148,1.07428
2016-01-06 13:30,1.07427,1.0755,1.07342,1.07434
2016-01-06 13:45,1.07434,1.07559,1.07389,1.07393
2016-01-06 14:00,1.07394,1.07505,1.07392,1.07475
2016-01-06 14:15,1.07476,1.07515,1.0738,1.07397
2016-01-06 14:30,1.07396,1.07489,1.07331,1.07452
2016-01-06 14:45,1.07451,1.07586,1.07428,1.0754
2016-01-06 15:00,1.07561,1.07665,1.07404,1.07448
2016-01-06 15:15,1.0745,1.07493,1.0743,1.07485
2016-01-06 15:30,1.07488,1.0767,1.07479,1.07628
2016-01-06 15:45,1.07625,1.07661,1.0745,1.07451
2016-01-06 16:00,1.07451,1.0753,1.07442,1.07467
2016-01-06 16:15,1.07468,1.07543,1.07437,1.07532
2016-01-06 16:30,1.07533,1.07618,1.07532,1.07567
2016-01-06 16:45,1.07567,1.07629,1.0756,1.07612
2016-01-06 17:00,1.07613,1.07617,1.07565,1.07569
2016-01-06 17:15,1.0757,1.07624,1.0756,1.07609
2016-01-06 17:30,1.07609,1.07612,1.07538,1.07582
2016-01-06 17:45,1.07582,1.07582,1.07534,1.07547
2016-01-06 18:00,1.07548,1.07614,1.07548,1.0761
2016-01-06 18:15,1.0761,1.07648,1.07557,1.07613
2016-01-06 18:30,1.07613,1.07631,1.07529,1.0754
2016-01-06 18:45,1.07538,1.0758,1.07526,1.07552
2016-01-06 19:00,1.0755,1.07991,1.07466,1.0793
2016-01-06 19:15,1.07933,1.07945,1.07698,1.07729
2016-01-06 19:30,1.0773,1.07886,1.0767,1.07877
2016-01-06 19:45,1.07877,1.07975,1.07851,1.07887
2016-01-06 20:00,1.07886,1.07993,1.07835,1.0789
2016-01-06 20:15,1.0789,1.07952,1.07845,1.07867
2016-01-06 20:30,1.07867,1.07869,1.07818,1.07835
2016-01-06 20:45,1.07835,1.07874,1.07801,1.07872
2016-01-06 21:00,1.07873,1.07903,1.07846,1.07869
2016-01-06 21:15,1.07869,1.07874,1.07845,1.07866
2016-01-06 21:30,1.07866,1.07869,1.07816,1.07817
2016-01-06 21:45,1.0782,1.0783,1.07795,1.078
2016-01-06 22:00,1.07801,1.07813,1.0776,1.07793
2016-01-06 22:15,1.07793,1.07811,1.07769,1.07798
2016-01-06 22:30,1.07798,1.07807,1.07778,1.07801
2016-01-06 22:45,1.078,1.07801,1.07739,1.0774
2016-01-06 23:00,1.07742,1.07777,1.07738,1.07777
2016-01-06 23:15,1.07776,1.07812,1.07775,1.07775
2016-01-06 23:30,1.07775,1.07789,1.07749,1.07759
2016-01-06 23:45,1.0776,1.07768,1.07737,1.07766
2016-01-07 00:00,1.07766,1.07829,1.07757,1.07826
2016-01-07 00:15,1.07828,1.07828,1.07773,1.07787
2016-01-07 00:30,1.07787,1.0781,1.07765,1.07785
2016-01-07 00:45,1.07785,1.07788,1.07742,1.07776
2016-01-07 01:00,1.07776,1.07812,1.07745,1.07759
2016-01-07 01:15,1.07759,1.07986,1.07746,1.07961
2016-01-07 01:30,1.07964,1.08096,1.07928,1.08077
2016-01-07 01:45,1.08075,1.08099,1.07933,1.08025
2016-01-07 02:00,1.08025,1.08085,1.08022,1.0806
2016-01-07 02:15,1.0806,1.08085,1.07993,1.08017
2016-01-07 02:30,1.08017,1.08171,1.08006,1.08148
2016-01-07 02:45,1.0815,1.08174,1.08125,1.08151
2016-01-07 03:00,1.08151,1.08194,1.08146,1.0819
2016-01-07 03:15,1.0819,1.08254,1.08176,1.08186
2016-01-07 03:30,1.08188,1.08237,1.08183,1.08225
2016-01-07 03:45,1.08225,1.0825,1.08174,1.08185
2016-01-07 04:00,1.08187,1.08202,1.08153,1.08162
2016-01-07 04:15,1.08164,1.08229,1.08155,1.08205
2016-01-07 04:30,1.08205,1.08206,1.08175,1.08196
2016-01-07 04:45,1.08191,1.08254,1.08186,1.08233
2016-01-07 05:00,1.08236,1.08242,1.08207,1.08234
2016-01-07 05:15,1.08234,1.08248,1.08234,1.08244
2016-01-07 05:30,1.08243,1.08259,1.08224,1.08225
2016-01-07 05:45,1.08228,1.08294,1.08227,1.08272
2016-01-07 06:00,1.08271,1.08277,1.08175,1.08185
2016-01-07 06:15,1.08185,1.08218,1.0817,1.08208
2016-01-07 06:30,1.08205,1.08213,1.08147,1.08158
2016-01-07 06:45,1.08157,1.08176,1.08117,1.08166
2016-01-07 07:00,1.08166,1.08218,1.0805,1.08085
2016-01-07 07:15,1.08085,1.08129,1.07909,1.07948
2016-01-07 07:30,1.07954,1.07975,1.07826,1.07948
2016-01-07 07:45,1.07948,1.07977,1.0782,1.07833
2016-01-07 08:00,1.07833,1.07898,1.07738,1.07785
2016-01-07 08:15,1.07785,1.07848,1.0771,1.07758
2016-01-07 08:30,1.07758,1.07819,1.07738,1.07786
2016-01-07 08:45,1.07786,1.08082,1.07786,1.08071
2016-01-07 09:00,1.08074,1.08491,1.08074,1.08364
2016-01-07 09:15,1.08367,1.08693,1.08344,1.08655
