Time,Open,High,Low,Close,SMA,RSI,MACD,Signal_Line,BB_Mid,BB_Upper,BB_Lower,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,EMA,Final_Signal
2016-01-01 03:45,1.08564,1.08564,1.08564,1.08564,1.08564,44.36699627168108,-2.310363613466926e-05,-5.0379000047118e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857422714514904,1
2016-01-01 04:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.9947780678852,-1.980311668758894e-05,-4.358435930055599e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857325313132533,1
2016-01-01 04:15,1.08564,1.08564,1.08564,1.08564,1.08564,44.05948684425562,-1.6974100017996818e-05,-3.767096834887618e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857237188072293,1
2016-01-01 04:30,1.08564,1.08564,1.08564,1.08564,1.08564,44.03204708960109,-1.4549228586790974e-05,-3.253280395730169e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085715745587493,1
2016-01-01 04:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.88524590163945,-1.247076736010655e-05,-2.8074573602369435e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857085317220176,1
2016-01-01 05:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.876045253320264,-1.0689229165805614e-05,-2.4211163727577475e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0857020048913493,1
2016-01-01 05:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.6079077429985,-9.162196427769942e-06,-2.086694877206469e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856960996636018,1
2016-01-01 05:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.75206611570261,-7.853311223771087e-06,-1.7975029316888333e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856907568384968,1
2016-01-01 05:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.82450331125839,-6.731409620375217e-06,-1.547644716210764e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085685922853878,1
2016-01-01 06:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.534697953070484,-5.769779674480446e-06,-1.331940994263493e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856815492487468,1
2016-01-01 06:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.636363636363754,-4.945525435395837e-06,-1.145854671880402e-05,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856775921774375,1
2016-01-01 06:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.42876276577936,-4.239021801799581e-06,-9.85420784835859e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856740119700625,1
2016-01-01 06:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.83978367415929,-3.6334472586219135e-06,-8.471816606194885e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856707727348185,1
2016-01-01 07:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.39011925042603,-3.1143833645330687e-06,-7.281275885825592e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856678419981691,1
2016-01-01 07:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.51614556637635,-2.6694714554409416e-06,-6.256430456851225e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085665190379296,1
2016-01-01 07:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.583162217659215,-2.2881183903145086e-06,-5.374583330954176e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856627912955534,1
2016-01-01 07:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.86085758567252,-1.9612443344918518e-06,-4.616063553962548e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085660620695977,1
2016-01-01 08:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.60837225393544,-1.6810665723898666e-06,-3.963842002501952e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856586568201696,1
2016-01-01 08:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.383119138589976,-1.4409142048421586e-06,-3.403191380799776e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856568799801534,1
2016-01-01 08:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.146145797000514,-1.2350693183726946e-06,-2.9213864780382024e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085655272362996,1
2016-01-01 08:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.17626527050614,-1.0586308443194525e-06,-2.507440781656258e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856538178522344,1
2016-01-01 09:00,1.08564,1.08564,1.08564,1.08564,1.08564,42.61543884384929,-9.073978666229721e-07,-2.1518756894266394e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856525018663072,1
2016-01-01 09:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.07856761090341,-7.777695998356648e-07,-1.846518780628645e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856513112123731,1
2016-01-01 09:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.07856761090341,-6.666596570337191e-07,-1.584327864274217e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085650233954052,1
2016-01-01 09:45,1.08564,1.08564,1.08564,1.08564,1.08564,42.8648068669529,-5.714225630448766e-07,-1.3592377973343635e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856492592917613,1
2016-01-01 10:00,1.08564,1.08564,1.08564,1.08564,1.08564,42.56696027323409,-4.897907683876213e-07,-1.1660273464573097e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856483774544508,1
2016-01-01 10:15,1.08564,1.08564,1.08564,1.08564,1.08564,42.58226937601166,-4.198206586814024e-07,-1.0002036380626637e-06,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856475796016458,1
2016-01-01 10:30,1.08564,1.08564,1.08564,1.08564,1.08564,42.437353524427735,-3.598462789966561e-07,-8.579020027146621e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856468577348224,1
2016-01-01 10:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.129351410773324,-3.084396675845369e-07,-7.357992615746342e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856462046172202,1
2016-01-01 11:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.129351410773324,-2.643768579613237e-07,-6.31038727438343e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856456137012944,1
2016-01-01 11:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.3997050147494,-2.26608735331979e-07,-5.41165395859151e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856450790630758,1
2016-01-01 11:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.38926793287856,-1.942360587925407e-07,-4.640699876221265e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085644595342783,1
2016-01-01 11:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.86651752423578,-1.6648805045704762e-07,-3.97940668252109e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856441576910894,1
2016-01-01 12:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.964872944693624,-1.4270404324889796e-07,-3.4122141825139545e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856437617205095,1
2016-01-01 12:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.74413806040167,-1.2231775148308088e-07,-2.9257615896954777e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856434034614133,1
2016-01-01 12:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.41509433962287,-1.048437869854979e-07,-2.5085785408420334e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856430793222311,1
2016-01-01 12:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.68710841086025,-8.986610300354414e-08,-2.1508190939961242e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856427860534472,1
2016-01-01 13:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.16918949990435,-7.702808835219344e-08,-1.8440328250018598e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856425207150238,1
2016-01-01 13:15,1.08564,1.08564,1.08564,1.08564,1.08564,42.70813212285114,-6.602407576217217e-08,-1.580967921139607e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856422806469264,1
2016-01-01 13:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.23425889714525,-5.659206481212209e-08,-1.3554018604688544e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856420634424573,1
2016-01-01 13:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.23425889714525,-4.850748425155871e-08,-1.1619958564792394e-07,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856418669241281,1
2016-01-01 14:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.189823874755504,-4.157784361247252e-08,-9.961697630671251e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856416891218301,1
2016-01-01 14:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.77231257437536,-3.563815154095096e-08,-8.539945969209884e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856415282530845,1
2016-01-01 14:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.727669710202534,-3.054698716198345e-08,-7.321002135207319e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856413827051716,1
2016-01-01 14:45,1.08564,1.08564,1.08564,1.08564,1.08564,42.0482420278006,-2.618313188484933e-08,-6.275960147046789e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856412510189648,1
2016-01-01 15:00,1.08564,1.08564,1.08564,1.08564,1.08564,41.64265129683008,-2.244268459961063e-08,-5.380028661027739e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856411318743016,1
2016-01-01 15:15,1.08564,1.08564,1.08564,1.08564,1.08564,41.63063619518251,-1.9236586767945596e-08,-4.611946442309255e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856410240767491,1
2016-01-01 15:30,1.08564,1.08564,1.08564,1.08564,1.08564,42.51471825063102,-1.6488503007394684e-08,-3.953480633071525e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856409265456302,1
2016-01-01 15:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.269848063342714,-1.4133002546046214e-08,-3.388996104523324e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856408383031892,1
2016-01-01 16:00,1.08564,1.08564,1.08564,1.08564,1.08564,42.58176304959957,-1.2114002245766642e-08,-2.9050859089796217e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856407584647902,1
2016-01-01 16:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.62103394719337,-1.0383430559812723e-08,-2.4902541638688777e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856406862300483,1
2016-01-01 16:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.90352836087561,-8.900083336982334e-09,-2.1346439793865125e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856406208748055,1
2016-01-01 16:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.537873679478615,-7.628642828549914e-09,-1.829804046823952e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856405617438716,1
2016-01-01 17:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.21880650994603,-6.538836583303009e-09,-1.568488404936474e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856405082444553,1
2016-01-01 17:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.81301558203502,-5.604717134843895e-09,-1.3444846957248996e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856404598402216,1
2016-01-01 17:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.306358381503244,-4.804043385320256e-09,-1.1524668385709276e-08,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856404160459148,1
2016-01-01 17:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.578408562122256,-4.117751473131648e-09,-9.878686849580914e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856403764224942,1
2016-01-01 18:00,1.08564,1.08564,1.08564,1.08564,1.08564,44.40493124703672,-3.529501135801638e-09,-8.467756690963297e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856403405727328,1
2016-01-01 18:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.85922911180293,-3.0252866878299756e-09,-7.258318912489226e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856403081372346,1
2016-01-01 18:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.453098625512695,-2.5931028435621784e-09,-6.221604230505437e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856402787908312,1
2016-01-01 18:45,1.08564,1.08564,1.08564,1.08564,1.08564,43.49505189476256,-2.2226596119168107e-09,-5.332949870819076e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856402522393236,1
2016-01-01 19:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.23472356935029,-1.9051369370970406e-09,-4.57121366332529e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640228216531,1
2016-01-01 19:15,1.08564,1.08564,1.08564,1.08564,1.08564,43.62613163689759,-1.6329746443943804e-09,-3.918271659118422e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856402064816233,1
2016-01-01 19:30,1.08564,1.08564,1.08564,1.08564,1.08564,43.90544200935756,-1.3996925840586982e-09,-3.358587420216261e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856401868167067,1
2016-01-01 19:45,1.08564,1.08564,1.08564,1.08564,1.08564,42.93587174348717,-1.1997365323423992e-09,-2.878842778466514e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856401690246393,1
2016-01-01 20:00,1.08564,1.08564,1.08564,1.08564,1.08564,43.22824716267357,-1.0283456308712857e-09,-2.467621190112019e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856401529270547,1
2016-01-01 20:15,1.08564,1.08564,1.08564,1.08564,1.08564,42.488502810424315,-8.814391438960456e-10,-2.1151362909529137e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856401383625733,1
2016-01-01 20:30,1.08564,1.08564,1.08564,1.08564,1.08564,41.63857920663758,-7.555192027552948e-10,-1.8129991602423319e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856401251851855,1
2016-01-01 20:45,1.08564,1.08564,1.08564,1.08564,1.08564,41.11953962856427,-6.475877611933356e-10,-1.554018849342555e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856401132627869,1
2016-01-01 21:00,1.08564,1.08564,1.08564,1.08564,1.08564,40.934138021517136,-5.550750969973706e-10,-1.3320313488214029e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856401024758549,1
2016-01-01 21:15,1.08564,1.08564,1.08564,1.08564,1.08564,40.03729355354313,-4.757785276865434e-10,-1.1417529441247675e-09,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400927162497,1
2016-01-01 21:30,1.08564,1.08564,1.08564,1.08564,1.08564,39.861074004809495,-4.0781023002978145e-10,-9.786545632147706e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400838861306,1
2016-01-01 21:45,1.08564,1.08564,1.08564,1.08564,1.08564,40.032197477864685,-3.495514988571813e-10,-8.388538822464175e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400758969753,1
2016-01-01 22:00,1.08564,1.08564,1.08564,1.08564,1.08564,39.838492597577655,-2.9961544356638115e-10,-7.190231180952983e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640068668692,1
2016-01-01 22:15,1.08564,1.08564,1.08564,1.08564,1.08564,39.978390059427795,-2.568132373426124e-10,-6.16309811261368e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400621288165,1
2016-01-01 22:30,1.08564,1.08564,1.08564,1.08564,1.08564,39.880952380952564,-2.201256954492692e-10,-5.282688966364571e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400562117863,1
2016-01-01 22:45,1.08564,1.08564,1.08564,1.08564,1.08564,39.78319783197859,-1.886792944105764e-10,-4.528045405862614e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400508582829,1
2016-01-01 23:00,1.08564,1.08564,1.08564,1.08564,1.08564,39.9238509654612,-1.6172507777412193e-10,-3.881202155168971e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640046014637,1
2016-01-01 23:15,1.08564,1.08564,1.08564,1.08564,1.08564,40.68736141906903,-1.3862155867627735e-10,-3.326760695523149e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400416322907,1
2016-01-01 23:30,1.08564,1.08564,1.08564,1.08564,1.08564,40.654464780921124,-1.1881851058603843e-10,-2.85152167559809e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400376673105,1
2016-01-01 23:45,1.08564,1.08564,1.08564,1.08564,1.08564,40.37336305377588,-1.0184431076254441e-10,-2.4441708827152803e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400340799477,1
2016-01-02 00:00,1.08564,1.08564,1.08564,1.08564,1.08564,39.78615644344437,-8.729506006943666e-11,-2.095010820043966e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400308342384,1
2016-01-02 00:15,1.08564,1.08564,1.08564,1.08564,1.08564,39.830985915493365,-7.482436892303213e-11,-1.7957292354187118e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400278976444,1
2016-01-02 00:30,1.08564,1.08564,1.08564,1.08564,1.08564,39.19726729291251,-6.413514164194112e-11,-1.539200831196645e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640025240726,1
2016-01-02 00:45,1.08564,1.08564,1.08564,1.08564,1.08564,38.7263339070573,-5.497291510891955e-11,-1.3193182356172117e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400228368472,1
2016-01-02 01:00,1.08564,1.08564,1.08564,1.08564,1.08564,38.80425409600511,-4.7119641521931044e-11,-1.1308467199732335e-10,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400206619095,1
2016-01-02 01:15,1.08564,1.08564,1.08564,1.08564,1.08564,38.88248847926295,-4.0388137279023795e-11,-9.692988650436789e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400186941086,1
2016-01-02 01:30,1.08564,1.08564,1.08564,1.08564,1.08564,38.492753623188904,-3.461853026465178e-11,-8.308291845109765e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400169137173,1
2016-01-02 01:45,1.08564,1.08564,1.08564,1.08564,1.08564,38.3855981416963,-2.9673152823761484e-11,-7.121408164502295e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400153028871,1
2016-01-02 02:00,1.08564,1.08564,1.08564,1.08564,1.08564,38.59854014598589,-2.543409927113771e-11,-6.104075222860401e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400138454694,1
2016-01-02 02:15,1.08564,1.08564,1.08564,1.08564,1.08564,39.54531857612972,-2.1800783400749424e-11,-5.232075915574744e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400125268533,1
2016-01-02 02:30,1.08564,1.08564,1.08564,1.08564,1.08564,39.30930930930989,-1.8686385772070935e-11,-4.4846453959374886e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400113338196,1
2016-01-02 02:45,1.08564,1.08564,1.08564,1.08564,1.08564,39.7751443330299,-1.6016965531662208e-11,-3.843990097543874e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400102544081,1
2016-01-02 03:00,1.08564,1.08564,1.08564,1.08564,1.08564,39.60999390615536,-1.372879587790976e-11,-3.2948544287098965e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.0856400092777978,1
2016-01-02 03:15,1.08564,1.08564,1.08564,1.08564,1.08564,39.706780696396514,-1.176747588260696e-11,-2.8241640197211853e-11,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.08564,1.085640008394198,1
