Time,Open,High,Low,Close,Feature
2016-01-11 08:30,1.08869,1.08895,1.08725,1.08873,1
2016-01-11 09:15,1.08892,1.08904,1.08814,1.08843,0
2016-01-11 09:45,1.08875,1.08899,1.08826,1.08856,0
2016-01-11 10:15,1.08934,1.08946,1.08849,1.08931,0
2016-01-11 10:30,1.08935,1.08989,1.08897,1.08954,0
2016-01-11 10:45,1.08955,1.09016,1.08907,1.09006,0
2016-01-11 11:45,1.08936,1.08998,1.08928,1.08985,1
2016-01-11 12:00,1.08986,1.08998,1.0895,1.08982,0
2016-01-11 13:00,1.08991,1.09026,1.08861,1.08882,1
2016-01-11 13:15,1.08883,1.08925,1.08824,1.08873,1
2016-01-11 13:30,1.08874,1.08934,1.088,1.08831,1
2016-01-11 13:45,1.08831,1.08926,1.088,1.08814,1
2016-01-11 14:00,1.08814,1.08857,1.08752,1.08783,1
2016-01-11 15:15,1.0877,1.08804,1.08677,1.08743,1
2016-01-11 15:30,1.08743,1.08743,1.08532,1.08559,1
2016-01-11 16:00,1.08514,1.0881,1.08479,1.08798,0
2016-01-11 16:45,1.08908,1.08909,1.08773,1.08774,0
2016-01-11 17:45,1.08896,1.08936,1.08805,1.08809,1
2016-01-11 19:00,1.08903,1.08953,1.08779,1.08843,1
2016-01-11 19:15,1.08843,1.08845,1.08703,1.08724,1
2016-01-11 20:15,1.08774,1.08799,1.08597,1.08607,1
2016-01-11 21:00,1.0852,1.08599,1.08515,1.0857,1
2016-01-11 21:30,1.08566,1.08576,1.08546,1.08556,0
2016-01-11 22:00,1.08593,1.08593,1.08552,1.08566,0
2016-01-11 22:15,1.08567,1.08646,1.08558,1.08579,0
2016-01-11 22:30,1.08579,1.08643,1.08571,1.0861,0
2016-01-11 23:15,1.08606,1.08606,1.08522,1.08562,1
2016-01-11 23:45,1.08561,1.08567,1.08554,1.08563,0
2016-01-12 00:30,1.08613,1.08627,1.08558,1.08558,1
2016-01-12 00:45,1.08558,1.08563,1.08502,1.08521,1
2016-01-12 01:45,1.08572,1.08589,1.0852,1.08547,0
2016-01-12 02:00,1.08547,1.08627,1.08545,1.08591,0
2016-01-12 02:15,1.08593,1.08645,1.08593,1.08638,0
2016-01-12 02:30,1.08635,1.08786,1.08635,1.08757,0
2016-01-12 03:15,1.08771,1.08771,1.08712,1.08742,0
2016-01-12 03:30,1.08743,1.08796,1.08736,1.0879,0
2016-01-12 05:15,1.08791,1.08842,1.08788,1.08822,1
2016-01-12 05:30,1.08823,1.08838,1.088,1.08803,1
2016-01-12 06:15,1.08813,1.0889,1.08772,1.08883,0
2016-01-12 06:45,1.08917,1.08936,1.08831,1.08837,0
2016-01-12 07:00,1.08837,1.08935,1.08798,1.08923,1
2016-01-12 07:15,1.08921,1.08938,1.08861,1.08917,0
2016-01-12 08:30,1.0881,1.08974,1.08722,1.08944,1
2016-01-12 08:45,1.08943,1.08958,1.0881,1.08844,1
2016-01-12 09:00,1.08844,1.08884,1.08726,1.08726,1
2016-01-12 09:15,1.08725,1.08725,1.08613,1.08654,1
2016-01-12 09:30,1.08654,1.08696,1.08558,1.08637,1
2016-01-12 09:45,1.08636,1.08638,1.08545,1.08568,1
2016-01-12 10:15,1.08533,1.08595,1.08512,1.08585,1
2016-01-12 10:30,1.08585,1.08585,1.08444,1.085,1
2016-01-12 11:45,1.08475,1.08593,1.08473,1.08552,0
2016-01-12 12:30,1.08534,1.08552,1.0846,1.08462,1
2016-01-12 12:45,1.08462,1.08465,1.0836,1.0843,1
2016-01-12 13:30,1.08437,1.08501,1.08422,1.08449,0
2016-01-12 13:45,1.0845,1.08558,1.08449,1.08517,0
2016-01-12 14:00,1.08516,1.08545,1.08456,1.08539,0
2016-01-12 14:30,1.0855,1.08576,1.08452,1.0847,0
2016-01-12 15:00,1.08483,1.08496,1.08351,1.08491,1
2016-01-12 15:30,1.0847,1.0848,1.08272,1.08286,1
2016-01-12 16:00,1.08235,1.08432,1.08197,1.0838,1
2016-01-12 16:30,1.08363,1.08406,1.08281,1.08344,0
2016-01-12 17:30,1.08362,1.08397,1.08328,1.0836,0
2016-01-12 18:45,1.0854,1.08562,1.08484,1.08509,0
2016-01-12 19:30,1.08663,1.08671,1.08556,1.08634,1
2016-01-12 20:00,1.08546,1.08589,1.0851,1.08563,1
2016-01-12 20:45,1.08533,1.08575,1.08502,1.0854,0
2016-01-12 21:15,1.08553,1.08568,1.08545,1.08546,0
2016-01-12 21:45,1.08573,1.08595,1.08568,1.0857,0
2016-01-12 22:15,1.08581,1.08585,1.08533,1.08536,1
2016-01-12 22:30,1.08537,1.08537,1.08462,1.08483,1
2016-01-12 23:00,1.08477,1.0849,1.08467,1.0849,1
2016-01-12 23:15,1.08487,1.08487,1.08466,1.08476,1
2016-01-12 23:30,1.08477,1.08478,1.08439,1.0844,1
2016-01-13 00:45,1.08342,1.08391,1.08313,1.08375,1
2016-01-13 01:00,1.08374,1.08382,1.08304,1.08322,1
2016-01-13 01:45,1.08245,1.0825,1.08215,1.08244,1
2016-01-13 02:30,1.08204,1.08229,1.08167,1.08226,0
2016-01-13 02:45,1.08225,1.0829,1.08216,1.08289,0
2016-01-13 03:00,1.08291,1.08308,1.08272,1.08301,0
2016-01-13 04:00,1.08249,1.08286,1.0824,1.08282,0
2016-01-13 04:45,1.08287,1.08293,1.08277,1.08277,0
2016-01-13 05:30,1.08325,1.0833,1.08271,1.08289,0
2016-01-13 05:45,1.08289,1.08323,1.08285,1.08293,0
2016-01-13 06:00,1.08294,1.08325,1.08287,1.08317,0
2016-01-13 06:30,1.08364,1.0838,1.08295,1.08302,0
2016-01-13 07:45,1.0828,1.08323,1.08134,1.08161,1
2016-01-13 08:15,1.081,1.08284,1.08095,1.08258,1
2016-01-13 08:30,1.08259,1.08339,1.082,1.08211,0
2016-01-13 10:00,1.08192,1.08206,1.08155,1.0818,0
2016-01-13 10:30,1.08185,1.08191,1.08131,1.08148,1
2016-01-13 11:30,1.08255,1.08298,1.08215,1.08225,0
2016-01-13 12:00,1.08229,1.08239,1.08147,1.08149,1
2016-01-13 13:00,1.08144,1.08199,1.08143,1.08158,0
2016-01-13 13:15,1.08158,1.08259,1.08158,1.0823,0
2016-01-13 13:30,1.08229,1.08247,1.08153,1.08246,0
2016-01-13 13:45,1.08247,1.08316,1.08212,1.08304,0
2016-01-13 14:15,1.08327,1.08362,1.08273,1.08286,0
2016-01-13 14:30,1.08289,1.08475,1.08241,1.08465,0
2016-01-13 15:00,1.08475,1.08546,1.08432,1.08459,0
2016-01-13 15:15,1.0846,1.08661,1.0846,1.08644,0
2016-01-13 16:15,1.08537,1.08594,1.08445,1.08552,1
2016-01-13 17:30,1.08474,1.08557,1.08474,1.08528,1
2016-01-13 18:30,1.08502,1.08614,1.08445,1.08613,1
2016-01-13 18:45,1.08612,1.0864,1.08527,1.0857,0
2016-01-13 19:00,1.08568,1.08663,1.08504,1.08646,0
2016-01-13 19:15,1.08639,1.0872,1.08636,1.08702,0
2016-01-13 19:45,1.08809,1.08835,1.087,1.08774,0
2016-01-13 20:15,1.08807,1.08807,1.08703,1.08761,1
2016-01-13 20:45,1.08758,1.08827,1.08722,1.08827,1
2016-01-13 21:00,1.08827,1.08861,1.08767,1.08794,0
2016-01-13 22:00,1.08769,1.08784,1.08739,1.0878,1
2016-01-13 22:30,1.08779,1.08829,1.08761,1.08828,1
2016-01-13 22:45,1.08828,1.08828,1.08804,1.08821,0
2016-01-13 23:30,1.08853,1.08885,1.08834,1.0885,0
2016-01-14 01:00,1.0886,1.08956,1.08842,1.0893,0
2016-01-14 02:00,1.08808,1.0891,1.08808,1.0888,1
2016-01-14 02:15,1.0888,1.08911,1.08828,1.08851,1
2016-01-14 02:45,1.08844,1.08852,1.08826,1.08846,1
2016-01-14 04:00,1.0884,1.08844,1.08824,1.08832,0
2016-01-14 04:15,1.08831,1.08908,1.08825,1.08895,0
2016-01-14 05:00,1.08915,1.08934,1.08884,1.08888,1
2016-01-14 05:30,1.08825,1.08845,1.08778,1.08832,1
2016-01-14 05:45,1.08831,1.08833,1.0876,1.08789,1
2016-01-14 06:15,1.08718,1.08747,1.08687,1.08733,1
2016-01-14 06:30,1.08731,1.08736,1.08671,1.08671,1
2016-01-14 06:45,1.08671,1.08732,1.08667,1.0867,1
2016-01-14 07:00,1.08673,1.0872,1.08665,1.08668,1
2016-01-14 07:15,1.08669,1.0867,1.08581,1.08616,1
2016-01-14 08:00,1.08597,1.08681,1.08565,1.08673,0
2016-01-14 08:15,1.08673,1.08826,1.08667,1.08794,0
2016-01-14 08:30,1.08798,1.08923,1.08756,1.0892,0
2016-01-14 08:45,1.0892,1.09183,1.08878,1.09132,0
2016-01-14 09:30,1.09128,1.09155,1.08981,1.09081,1
2016-01-14 10:30,1.09253,1.0929,1.09199,1.09199,0
2016-01-14 11:00,1.09225,1.09315,1.0922,1.09267,0
2016-01-14 11:15,1.09268,1.09355,1.092,1.09292,0
2016-01-14 12:00,1.09316,1.09357,1.09164,1.09222,1
2016-01-14 12:15,1.09222,1.09293,1.09132,1.09164,1
2016-01-14 12:30,1.09165,1.09187,1.08851,1.08934,1
2016-01-14 13:00,1.0886,1.09001,1.08824,1.08931,1
2016-01-14 13:15,1.08932,1.08945,1.08831,1.08901,1
2016-01-14 13:30,1.08905,1.09017,1.08835,1.0889,0
2016-01-14 14:15,1.08846,1.08999,1.08846,1.08981,0
2016-01-14 14:30,1.08982,1.0915,1.08973,1.09064,0
2016-01-14 15:00,1.09121,1.09162,1.0893,1.08975,1
2016-01-14 15:15,1.08974,1.08974,1.08806,1.0881,1
2016-01-14 15:30,1.08809,1.08834,1.08563,1.08571,1
2016-01-14 16:30,1.08529,1.08636,1.08495,1.08569,0
2016-01-14 16:45,1.0857,1.08625,1.08536,1.08618,0
2016-01-14 17:00,1.08617,1.08627,1.08536,1.08622,0
2016-01-14 17:30,1.08668,1.08694,1.08545,1.08582,0
2016-01-14 18:00,1.08614,1.08626,1.08515,1.08555,1
2016-01-14 19:00,1.08583,1.08605,1.08549,1.08554,0
2016-01-14 19:15,1.08555,1.08613,1.08542,1.08582,0
2016-01-14 20:15,1.08598,1.08598,1.08552,1.08561,0
2016-01-14 20:30,1.08562,1.0863,1.08543,1.0862,0
2016-01-14 21:00,1.08645,1.08645,1.08586,1.08615,0
2016-01-14 21:45,1.08676,1.08683,1.0864,1.08645,0
2016-01-14 22:00,1.08648,1.08664,1.08641,1.08664,0
2016-01-14 23:15,1.08624,1.08628,1.08566,1.08579,1
2016-01-15 00:00,1.0857,1.08597,1.08563,1.08578,0
2016-01-15 00:30,1.08593,1.08606,1.08575,1.0858,0
2016-01-15 00:45,1.0858,1.08639,1.08566,1.08639,0
2016-01-15 01:00,1.0864,1.08689,1.08636,1.08651,0
2016-01-15 01:15,1.08652,1.08753,1.08618,1.0874,0
2016-01-15 01:45,1.08752,1.0879,1.08717,1.08722,0
2016-01-15 02:30,1.0873,1.08801,1.08728,1.08786,0
2016-01-15 03:00,1.08814,1.08814,1.08748,1.08762,0
2016-01-15 03:30,1.08795,1.08839,1.08795,1.08807,0
2016-01-15 04:45,1.08812,1.08853,1.08757,1.08828,1
2016-01-15 05:15,1.08823,1.08837,1.08796,1.08805,1
2016-01-15 05:45,1.08786,1.08805,1.08774,1.08788,1
2016-01-15 06:30,1.08879,1.08888,1.08803,1.08824,0
2016-01-15 07:15,1.08842,1.08847,1.08787,1.0881,1
2016-01-15 08:30,1.08936,1.08982,1.08847,1.08867,0
2016-01-15 08:45,1.08866,1.09047,1.08845,1.09005,0
2016-01-15 09:00,1.09005,1.09025,1.08894,1.09014,0
2016-01-15 10:15,1.09013,1.09081,1.08969,1.09076,1
2016-01-15 11:00,1.09122,1.09157,1.08982,1.09013,1
2016-01-15 11:15,1.0901,1.09047,1.08953,1.08967,1
2016-01-15 12:15,1.09106,1.09118,1.09038,1.0906,0
2016-01-15 13:00,1.09083,1.09249,1.09083,1.09134,0
2016-01-15 13:15,1.09136,1.0925,1.09133,1.09196,0
2016-01-15 13:30,1.09204,1.09611,1.09204,1.09535,0
2016-01-15 14:45,1.09408,1.09599,1.09371,1.09598,1
2016-01-15 15:00,1.09585,1.09651,1.09461,1.09594,1
2016-01-15 15:30,1.09448,1.09557,1.09362,1.09549,1
2016-01-15 16:00,1.09504,1.09574,1.09421,1.09515,1
2016-01-15 16:45,1.09484,1.09678,1.09476,1.09636,0
2016-01-15 17:30,1.0977,1.098,1.09569,1.09589,1
2016-01-15 18:00,1.09513,1.09615,1.09491,1.09551,1
2016-01-15 18:15,1.09551,1.09581,1.09508,1.09542,1
2016-01-15 18:45,1.09489,1.09532,1.09466,1.09488,1
2016-01-15 19:15,1.0938,1.09465,1.0932,1.09464,1
2016-01-15 19:30,1.09463,1.09463,1.09204,1.09205,1
2016-01-15 20:45,1.09123,1.09174,1.09102,1.09174,1
2016-01-15 21:00,1.09174,1.092,1.09161,1.09163,1
2016-01-15 21:15,1.09162,1.0917,1.09081,1.09081,1
2016-01-15 21:45,1.09073,1.09165,1.09054,1.0915,1
2016-01-16 05:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 06:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 06:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 06:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 06:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 07:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 07:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 07:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 07:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 08:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 08:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 08:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 08:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 09:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 09:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 09:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 09:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 10:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 10:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 10:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 10:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 11:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 11:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 11:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 11:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 12:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 12:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 12:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 12:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 13:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 13:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 13:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 13:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 14:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 14:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 14:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 14:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 15:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 15:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 15:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 15:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 16:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 16:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 16:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 16:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 17:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 17:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 17:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 17:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 18:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 18:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 18:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 18:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 19:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 19:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 19:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 19:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 20:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 20:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 20:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 20:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 21:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 21:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 21:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 21:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 22:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 22:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 22:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 22:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 23:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 23:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 23:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-16 23:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 00:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 00:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 00:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 00:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 01:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 01:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 01:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 01:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 02:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 02:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 02:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 02:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 03:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 03:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 03:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 03:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 04:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 04:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 04:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 04:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 05:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 05:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 05:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 05:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 06:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 06:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 06:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 06:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 07:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 07:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 07:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 07:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 08:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 08:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 08:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 08:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 09:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 09:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 09:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 09:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 10:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 10:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 10:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 10:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 11:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 11:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 11:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 11:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 12:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 12:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 12:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 12:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 13:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 13:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 13:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 13:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 14:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 14:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 14:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 14:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 15:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 15:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 15:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 15:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 16:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 16:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 16:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 16:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 17:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 17:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 17:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 17:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 18:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 18:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 18:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 18:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 19:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 19:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 19:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 19:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 20:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 20:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 20:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 20:45,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 21:00,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 21:15,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 21:30,1.0915,1.0915,1.0915,1.0915,1
2016-01-17 22:15,1.0916,1.0921,1.09121,1.09199,1
2016-01-17 22:30,1.09204,1.0923,1.09073,1.09105,1
2016-01-17 23:15,1.09217,1.09276,1.09194,1.09195,0
2016-01-17 23:45,1.09208,1.09215,1.09173,1.09183,0
2016-01-18 00:45,1.09186,1.09187,1.09106,1.09123,1
2016-01-18 01:15,1.09055,1.09063,1.08938,1.09058,1
2016-01-18 01:30,1.09058,1.09086,1.08992,1.09007,1
2016-01-18 02:15,1.09009,1.09044,1.08995,1.09042,0
2016-01-18 03:00,1.08948,1.08972,1.08923,1.08963,1
2016-01-18 03:15,1.08964,1.0899,1.08931,1.08948,1
2016-01-18 03:45,1.08907,1.08951,1.08877,1.08941,1
2016-01-18 04:00,1.08939,1.08951,1.08919,1.08922,0
2016-01-18 05:30,1.08914,1.08977,1.08897,1.08944,0
2016-01-18 05:45,1.08944,1.08966,1.08919,1.08963,0
2016-01-18 06:30,1.08939,1.08989,1.08897,1.08909,1
2016-01-18 06:45,1.08909,1.08929,1.08871,1.08903,1
2016-01-18 07:30,1.0886,1.08942,1.08841,1.08876,0
2016-01-18 08:45,1.08846,1.08943,1.08844,1.08898,0
2016-01-18 09:00,1.089,1.08976,1.08881,1.08926,0
2016-01-18 09:15,1.08926,1.0895,1.08882,1.0895,0
2016-01-18 10:15,1.08955,1.08973,1.08912,1.08915,1
2016-01-18 10:30,1.08914,1.08941,1.0886,1.08903,1
2016-01-18 11:15,1.08967,1.0899,1.08947,1.08962,0
2016-01-18 12:15,1.08916,1.08936,1.08891,1.08925,1
2016-01-18 13:00,1.08956,1.08981,1.08907,1.08907,0
2016-01-18 13:15,1.08905,1.08987,1.08903,1.08934,0
2016-01-18 14:00,1.08935,1.09007,1.08917,1.08924,0
2016-01-18 14:15,1.08924,1.08973,1.08914,1.08972,1
2016-01-18 14:30,1.08971,1.08987,1.08957,1.08972,0
2016-01-18 15:15,1.08911,1.08945,1.08891,1.08914,1
2016-01-18 15:30,1.08912,1.0895,1.08891,1.08897,1
2016-01-18 16:00,1.08723,1.08876,1.08689,1.08864,1
2016-01-18 16:30,1.08844,1.08871,1.08829,1.0883,0
2016-01-18 16:45,1.0883,1.08867,1.0881,1.08848,0
2016-01-18 17:00,1.08849,1.08896,1.08839,1.08879,0
2016-01-18 17:15,1.08879,1.08907,1.08879,1.08892,0
2016-01-18 17:30,1.08893,1.0891,1.0889,1.08898,0
2016-01-18 18:30,1.08954,1.08955,1.08872,1.08893,0
2016-01-18 19:00,1.08966,1.08983,1.08938,1.08941,0
2016-01-18 19:30,1.08949,1.0895,1.08937,1.08947,1
2016-01-18 20:15,1.08966,1.08978,1.08962,1.08977,0
2016-01-18 20:30,1.08977,1.08985,1.08968,1.08982,0
2016-01-18 21:15,1.08965,1.08973,1.0896,1.08966,1
2016-01-18 21:30,1.08967,1.08967,1.08943,1.08953,1
2016-01-18 21:45,1.08953,1.08956,1.08903,1.0891,1
2016-01-18 22:00,1.08906,1.08926,1.08897,1.08909,1
2016-01-18 22:15,1.08908,1.0893,1.08898,1.08901,1
2016-01-18 22:45,1.089,1.08913,1.08897,1.08906,1
2016-01-18 23:15,1.08891,1.08943,1.08891,1.08934,0
2016-01-19 00:00,1.08925,1.08958,1.08894,1.08903,1
2016-01-19 00:15,1.08903,1.08903,1.0883,1.08856,1
2016-01-19 01:15,1.08882,1.08893,1.08822,1.0885,0
2016-01-19 01:45,1.08921,1.08921,1.08853,1.08868,0
2016-01-19 02:00,1.08871,1.08965,1.08815,1.08906,0
2016-01-19 02:15,1.08908,1.09008,1.08906,1.09007,0
2016-01-19 02:45,1.09023,1.09027,1.08958,1.08973,0
2016-01-19 03:15,1.09008,1.09049,1.08927,1.08937,1
2016-01-19 03:30,1.08937,1.08946,1.08898,1.08912,1
2016-01-19 03:45,1.08911,1.08916,1.08871,1.08895,1
2016-01-19 04:15,1.08873,1.08881,1.08833,1.08879,1
2016-01-19 04:45,1.08843,1.08884,1.08843,1.08877,0
2016-01-19 05:30,1.08812,1.08835,1.08792,1.08834,1
2016-01-19 05:45,1.08834,1.08843,1.08792,1.08834,1
2016-01-19 06:00,1.08835,1.08857,1.08767,1.08793,1
2016-01-19 06:30,1.08787,1.08805,1.08759,1.08796,1
